iter	Passed	Remaining
0	153	152906
1	154	76913
2	155	51562
3	156	38887
4	157	31302
5	158	26239
6	159	22612
7	160	19887
8	161	17782
9	162	16086
10	163	14692
11	164	13530
12	165	12552
13	166	11716
14	167	10993
15	168	10350
16	169	9786
17	170	9284
18	171	8840
19	172	8439
20	173	8073
21	174	7738
22	175	7438
23	176	7163
24	177	6907
25	178	6671
26	178	6449
27	179	6242
28	180	6052
29	181	5871
30	182	5702
31	183	5547
32	184	5399
33	185	5262
34	186	5130
35	186	5004
36	187	4882
37	188	4768
38	189	4662
39	190	4560
40	190	4466
41	191	4374
42	192	4286
43	193	4205
44	194	4124
45	195	4046
46	195	3973
47	196	3903
48	197	3835
49	198	3771
50	199	3709
51	200	3650
52	201	3592
53	201	3537
54	202	3482
55	203	3431
56	204	3380
57	205	3332
58	206	3286
59	206	3240
60	207	3199
61	208	3157
62	209	3115
63	210	3074
64	211	3035
65	211	2997
66	212	2962
67	213	2928
68	215	2903
69	215	2869
70	216	2837
71	217	2806
72	218	2775
73	219	2745
74	220	2716
75	221	2688
76	221	2660
77	222	2634
78	223	2608
79	224	2582
80	225	2556
81	226	2533
82	227	2509
83	227	2486
84	229	2467
85	230	2444
86	230	2423
87	231	2401
88	232	2379
89	233	2359
90	234	2340
91	235	2320
92	236	2302
93	236	2283
94	237	2265
95	238	2246
96	239	2229
97	240	2211
98	241	2194
99	241	2174
100	242	2158
101	243	2142
102	244	2126
103	245	2110
104	245	2096
105	246	2080
106	247	2063
107	248	2048
108	248	2034
109	249	2020
110	250	2007
111	251	1994
112	252	1982
113	253	1968
114	254	1956
115	255	1943
116	255	1931
117	256	1919
118	257	1907
119	258	1896
120	259	1885
121	260	1872
122	261	1861
123	261	1847
124	262	1836
125	263	1825
126	264	1815
127	264	1804
128	265	1794
129	266	1783
130	267	1773
131	268	1763
132	269	1753
133	269	1744
134	270	1734
135	271	1725
136	305	1924
137	306	1913
138	307	1902
139	307	1891
140	308	1881
141	309	1870
142	310	1860
143	311	1852
144	312	1842
145	313	1833
146	314	1823
147	315	1813
148	316	1805
149	317	1797
150	318	1788
151	318	1777
152	319	1769
153	320	1760
154	321	1751
155	322	1742
156	322	1733
157	323	1725
158	324	1716
159	325	1708
160	326	1700
161	327	1692
162	327	1684
163	328	1676
164	329	1668
165	330	1660
166	331	1652
167	332	1644
168	332	1636
169	333	1629
170	334	1622
171	335	1614
172	336	1607
173	337	1600
174	338	1593
175	338	1586
176	339	1579
177	340	1572
178	341	1566
179	342	1559
180	343	1552
181	343	1545
182	344	1539
183	345	1532
184	346	1526
185	347	1519
186	348	1513
187	349	1507
188	349	1501
189	350	1495
190	351	1489
191	352	1483
192	353	1477
193	354	1471
194	354	1465
195	355	1459
196	356	1453
197	357	1447
198	358	1441
199	358	1435
200	359	1429
201	360	1423
202	361	1418
203	361	1412
204	362	1407
205	363	1401
206	364	1395
207	365	1390
208	365	1384
209	366	1379
210	367	1374
211	368	1369
212	369	1365
213	370	1360
214	371	1355
215	372	1351
216	373	1346
217	373	1340
218	374	1335
219	375	1330
220	376	1325
221	376	1320
222	377	1316
223	378	1311
224	379	1306
225	380	1302
226	381	1297
227	381	1293
228	382	1289
229	383	1285
230	384	1281
231	385	1276
232	386	1272
233	387	1268
234	388	1264
235	389	1259
236	389	1255
237	390	1251
238	391	1246
239	392	1242
240	393	1238
241	394	1234
242	394	1230
243	395	1226
244	396	1222
245	397	1217
246	398	1213
247	399	1210
248	400	1207
249	401	1203
250	402	1200
251	403	1196
252	403	1192
253	404	1188
254	405	1184
255	406	1180
256	407	1177
257	408	1173
258	408	1169
259	409	1165
260	410	1162
261	411	1158
262	411	1154
263	412	1151
264	413	1147
265	414	1144
266	415	1140
267	416	1137
268	417	1133
269	418	1130
270	418	1126
271	419	1123
272	420	1119
273	421	1116
274	422	1113
275	423	1109
276	423	1106
277	424	1103
278	425	1100
279	426	1097
280	427	1094
281	428	1091
282	429	1089
283	430	1086
284	431	1082
285	432	1079
286	433	1076
287	433	1072
288	434	1069
289	435	1066
290	436	1063
291	437	1060
292	438	1057
293	438	1053
294	439	1050
295	440	1047
296	441	1044
297	442	1041
298	443	1039
299	444	1036
300	444	1033
301	445	1030
302	446	1027
303	447	1024
304	448	1021
305	449	1018
306	449	1015
307	450	1012
308	451	1009
309	452	1006
310	453	1003
311	454	1001
312	454	998
313	455	995
314	456	993
315	457	990
316	458	988
317	459	985
318	460	982
319	460	979
320	461	976
321	462	974
322	463	971
323	464	969
324	465	966
325	466	963
326	466	961
327	467	958
328	468	955
329	469	953
330	470	950
331	471	948
332	472	946
333	473	943
334	474	941
335	475	938
336	475	936
337	476	933
338	477	931
339	478	928
340	479	926
341	480	923
342	480	921
343	481	918
344	482	916
345	483	913
346	484	910
347	484	908
348	485	906
349	486	904
350	487	901
351	488	899
352	489	896
353	490	894
354	490	891
355	491	889
356	492	886
357	493	884
358	493	881
359	494	879
360	495	877
361	496	874
362	497	872
363	498	870
364	498	867
365	499	865
366	500	862
367	501	860
368	501	858
369	502	855
370	503	853
371	504	851
372	505	849
373	506	846
374	506	844
375	507	842
376	508	840
377	509	838
378	510	835
379	510	833
380	511	831
381	512	829
382	513	827
383	514	825
384	515	822
385	515	820
386	516	818
387	517	816
388	518	814
389	519	812
390	520	810
391	520	807
392	521	805
393	522	803
394	523	801
395	524	799
396	525	797
397	525	795
398	526	793
399	527	791
400	528	789
401	529	787
402	530	785
403	530	783
404	531	781
405	532	778
406	533	776
407	533	774
408	534	772
409	535	770
410	536	768
411	537	766
412	538	764
413	538	762
414	539	760
415	540	758
416	541	756
417	542	754
418	542	752
419	543	750
420	544	749
421	545	747
422	546	745
423	547	743
424	547	741
425	548	739
426	549	737
427	550	735
428	551	733
429	551	731
430	552	729
431	553	727
432	554	725
433	555	724
434	556	722
435	556	720
436	557	718
437	558	716
438	559	714
439	559	712
440	560	710
441	561	708
442	562	707
443	563	705
444	564	703
445	565	701
446	565	700
447	566	698
448	567	696
449	568	694
450	569	692
451	569	690
452	570	689
453	571	687
454	572	685
455	573	683
456	574	682
457	575	680
458	575	678
459	576	677
460	577	675
461	578	673
462	579	672
463	580	670
464	581	668
465	581	666
466	582	665
467	583	663
468	584	661
469	585	660
470	586	658
471	587	656
472	587	654
473	588	653
474	589	651
475	590	649
476	591	648
477	592	646
478	593	645
479	593	643
480	594	641
481	595	640
482	596	638
483	597	636
484	598	635
485	599	633
486	599	631
487	600	630
488	601	628
489	602	626
490	603	625
491	604	623
492	604	622
493	605	620
494	606	618
495	607	617
496	608	615
497	609	614
498	610	612
499	610	610
500	611	609
501	612	607
502	613	606
503	614	604
504	615	603
505	616	601
506	617	600
507	617	598
508	618	596
509	619	595
510	620	593
511	621	592
512	622	590
513	623	589
514	623	587
515	624	586
516	625	584
517	626	582
518	627	581
519	628	579
520	628	578
521	629	576
522	630	575
523	631	573
524	632	572
525	633	570
526	634	569
527	634	567
528	635	566
529	636	564
530	637	563
531	638	561
532	639	560
533	640	558
534	641	557
535	642	555
536	642	554
537	643	552
538	644	551
539	645	549
540	646	548
541	647	546
542	648	545
543	649	544
544	649	542
545	650	541
546	651	539
547	652	538
548	653	536
549	654	535
550	655	533
551	655	532
552	656	530
553	657	529
554	658	528
555	659	526
556	660	525
557	661	523
558	662	522
559	663	521
560	663	519
561	664	518
562	665	516
563	666	515
564	667	513
565	668	512
566	669	510
567	669	509
568	670	508
569	671	506
570	672	505
571	673	503
572	674	502
573	675	501
574	675	499
575	676	498
576	677	496
577	678	495
578	679	493
579	680	492
580	680	491
581	681	489
582	682	488
583	683	486
584	684	485
585	684	483
586	685	482
587	686	481
588	687	479
589	688	478
590	688	476
591	689	475
592	690	474
593	691	472
594	692	471
595	693	469
596	694	468
597	694	467
598	695	465
599	696	464
600	697	463
601	698	461
602	699	460
603	699	458
604	700	457
605	701	456
606	702	454
607	703	453
608	704	452
609	705	450
610	705	449
611	706	448
612	707	446
613	708	445
614	709	444
615	710	442
616	710	441
617	711	439
618	712	438
619	713	437
620	714	435
621	714	434
622	715	433
623	716	431
624	717	430
625	718	429
626	719	427
627	719	426
628	720	425
629	721	423
630	722	422
631	723	421
632	723	419
633	724	418
634	725	416
635	726	415
636	726	414
637	727	412
638	728	411
639	729	410
640	730	409
641	731	407
642	731	406
643	732	405
644	733	403
645	734	402
646	734	400
647	735	399
648	736	398
649	737	396
650	738	395
651	738	394
652	739	393
653	740	391
654	741	390
655	742	389
656	742	387
657	743	386
658	744	385
659	745	383
660	746	382
661	746	381
662	747	380
663	748	378
664	749	377
665	750	376
666	750	374
667	751	373
668	752	372
669	753	370
670	754	369
671	754	368
672	755	367
673	756	365
674	757	364
675	758	363
676	758	362
677	759	360
678	760	359
679	761	358
680	762	357
681	762	355
682	763	354
683	764	353
684	765	351
685	765	350
686	766	349
687	767	348
688	768	346
689	769	345
690	770	344
691	770	343
692	771	341
693	772	340
694	773	339
695	774	338
696	775	336
697	775	335
698	776	334
699	777	333
700	778	332
701	779	330
702	780	329
703	781	328
704	781	327
705	782	325
706	783	324
707	784	323
708	785	322
709	786	321
710	787	319
711	787	318
712	788	317
713	789	316
714	790	315
715	791	313
716	792	312
717	792	311
718	793	310
719	794	309
720	795	307
721	796	306
722	797	305
723	798	304
724	798	303
725	799	301
726	800	300
727	801	299
728	802	298
729	803	297
730	804	295
731	805	294
732	805	293
733	806	292
734	807	291
735	808	290
736	809	288
737	810	287
738	811	286
739	812	285
740	812	284
741	813	282
742	814	281
743	815	280
744	816	279
745	817	278
746	817	277
747	818	275
748	819	274
749	820	273
750	821	272
751	822	271
752	822	269
753	823	268
754	824	267
755	825	266
