iter	Passed	Remaining
0	134	134121
1	139	69461
2	143	47665
3	147	36751
4	151	30243
5	157	26057
6	161	22915
7	164	20440
8	167	18467
9	170	16842
10	172	15494
11	174	14356
12	176	13365
13	177	12519
14	181	11942
15	183	11288
16	185	10697
17	186	10161
18	187	9678
19	188	9245
20	189	8848
21	191	8497
22	192	8162
23	193	7868
24	194	7591
25	195	7331
26	196	7089
27	197	6862
28	198	6653
29	199	6455
30	200	6268
31	201	6095
32	202	5932
33	203	5778
34	204	5634
35	205	5497
36	206	5364
37	207	5240
38	207	5122
39	208	5008
40	209	4903
41	210	4802
42	211	4704
43	212	4610
44	213	4522
45	213	4436
46	214	4354
47	215	4276
48	216	4201
49	217	4130
50	218	4061
51	219	3996
52	220	3932
53	220	3870
54	221	3810
55	222	3752
56	223	3698
57	224	3645
58	225	3596
59	226	3547
60	227	3498
61	228	3450
62	228	3404
63	229	3360
64	230	3316
65	231	3276
66	232	3236
67	233	3197
68	234	3159
69	235	3122
70	235	3086
71	236	3051
72	237	3017
73	238	2984
74	239	2951
75	240	2920
76	241	2888
77	241	2858
78	242	2829
79	243	2799
80	244	2770
81	245	2743
82	245	2712
83	246	2686
84	247	2661
85	248	2637
86	249	2613
87	250	2590
88	250	2567
89	251	2545
90	252	2522
91	253	2500
92	254	2479
93	255	2458
94	255	2437
95	256	2418
96	257	2398
97	258	2379
98	259	2360
99	260	2342
100	261	2324
101	262	2307
102	262	2290
103	263	2273
104	264	2257
105	265	2241
106	266	2225
107	267	2210
108	268	2193
109	269	2177
110	269	2161
111	270	2146
112	271	2131
113	272	2117
114	273	2103
115	274	2089
116	274	2074
117	275	2060
118	276	2047
119	277	2033
120	278	2021
121	279	2008
122	280	1996
123	280	1985
124	281	1972
125	282	1960
126	283	1947
127	284	1936
128	285	1925
129	286	1914
130	286	1902
131	287	1891
132	288	1880
133	289	1869
134	290	1859
135	291	1849
136	292	1840
137	293	1830
138	293	1820
139	294	1811
140	295	1801
141	296	1790
142	297	1780
143	297	1771
144	298	1762
145	299	1752
146	300	1743
147	301	1734
148	302	1726
149	303	1717
150	304	1709
151	304	1700
152	305	1692
153	306	1684
154	307	1676
155	308	1668
156	309	1660
157	310	1653
158	311	1645
159	311	1637
160	312	1628
161	313	1621
162	314	1612
163	315	1606
164	315	1598
165	316	1591
166	317	1583
167	318	1576
168	319	1569
169	320	1562
170	320	1555
171	321	1549
172	322	1542
173	323	1535
174	324	1528
175	325	1522
176	326	1515
177	326	1509
178	327	1502
179	328	1496
180	329	1490
181	330	1483
182	331	1477
183	331	1472
184	332	1465
185	333	1459
186	334	1454
187	335	1448
188	336	1442
189	337	1437
190	338	1432
191	339	1426
192	339	1421
193	340	1415
194	341	1410
195	342	1404
196	343	1399
197	344	1393
198	344	1388
199	345	1383
200	346	1378
201	347	1373
202	348	1367
203	349	1362
204	349	1356
205	350	1351
206	351	1346
207	352	1342
208	353	1337
209	354	1332
210	355	1327
211	355	1323
212	356	1318
213	357	1313
214	358	1309
215	359	1304
216	360	1300
217	361	1295
218	361	1290
219	362	1285
220	363	1281
221	364	1276
222	365	1272
223	366	1268
224	367	1264
225	367	1260
226	368	1255
227	369	1251
228	370	1247
229	371	1242
230	372	1238
231	372	1234
232	373	1229
233	374	1225
234	375	1221
235	376	1217
236	376	1213
237	377	1209
238	378	1205
239	379	1201
240	380	1197
241	381	1194
242	382	1190
243	383	1187
244	384	1183
245	384	1179
246	385	1175
247	386	1171
248	387	1167
249	388	1164
250	388	1160
251	389	1156
252	390	1153
253	391	1149
254	392	1145
255	393	1142
256	393	1138
257	394	1135
258	395	1131
259	396	1128
260	397	1125
261	398	1121
262	399	1118
263	399	1115
264	400	1111
265	401	1108
266	402	1104
267	403	1101
268	404	1098
269	404	1094
270	405	1091
271	406	1088
272	407	1085
273	408	1082
274	409	1078
275	410	1075
276	411	1072
277	411	1069
278	412	1066
279	413	1063
280	414	1060
281	415	1057
282	416	1054
283	417	1051
284	418	1048
285	418	1045
286	419	1042
287	420	1039
288	421	1037
289	422	1034
290	423	1031
291	424	1028
292	424	1025
293	425	1022
294	426	1019
295	427	1017
296	428	1014
297	429	1011
298	430	1008
299	431	1005
300	431	1003
301	432	1000
302	433	997
303	434	994
304	435	991
305	436	989
306	437	986
307	437	983
308	438	980
309	439	978
310	440	976
311	441	973
312	442	970
313	443	968
314	444	965
315	444	963
316	445	960
317	446	957
318	447	955
319	448	952
320	449	950
321	450	947
322	451	945
323	451	942
324	452	940
325	453	938
326	454	935
327	456	934
328	457	932
329	457	929
330	458	927
331	459	924
332	460	922
333	461	919
334	461	917
335	462	914
336	463	911
337	464	909
338	465	906
339	465	904
340	466	901
341	467	899
342	468	897
343	469	895
344	470	893
345	471	890
346	472	888
347	472	885
348	473	883
349	474	880
350	475	878
351	475	876
352	476	873
353	477	871
354	478	869
355	479	866
356	480	864
357	481	862
358	482	860
359	482	858
360	483	856
361	484	854
362	485	852
363	486	850
364	487	848
365	488	846
366	489	843
367	490	841
368	491	839
369	491	837
370	492	835
371	493	833
372	494	831
373	495	828
374	496	826
375	497	824
376	497	822
377	498	820
378	499	818
379	500	816
380	501	814
381	502	812
382	503	810
383	503	808
384	504	806
385	505	804
386	506	802
387	507	800
388	508	798
389	508	796
390	509	794
391	510	792
392	511	790
393	512	788
394	513	786
395	514	784
396	515	782
397	516	780
398	516	778
399	517	776
400	518	774
401	519	772
402	520	770
403	521	768
404	521	766
405	522	764
406	523	762
407	524	760
408	525	758
409	526	757
410	527	755
411	528	753
412	529	752
413	530	750
414	530	748
415	531	746
416	532	744
417	533	742
418	534	740
419	535	738
420	535	736
421	536	735
422	537	733
423	538	731
424	539	729
425	539	727
426	540	725
427	541	723
428	542	722
429	543	720
430	544	718
431	545	716
432	546	715
433	546	713
434	547	711
435	548	709
436	549	707
437	550	705
438	550	704
439	551	702
440	552	700
441	553	698
442	554	696
443	555	695
444	555	693
445	556	691
446	557	689
447	558	688
448	559	686
449	560	684
450	561	683
451	562	681
452	562	679
453	563	677
454	564	676
455	565	674
456	566	672
457	567	671
458	568	669
459	568	667
460	569	666
461	570	664
462	571	662
463	572	661
464	573	659
465	574	657
466	574	656
467	575	654
468	576	652
469	577	651
470	578	649
471	579	647
472	580	646
473	580	644
474	581	642
475	582	641
476	583	639
477	584	637
478	585	636
479	585	634
480	586	633
481	587	631
482	588	630
483	589	628
484	590	626
485	591	625
486	592	623
487	592	622
488	593	620
489	594	618
490	595	617
491	596	615
492	597	614
493	597	612
494	598	610
495	599	609
496	600	607
497	601	606
498	602	604
499	603	603
500	603	601
501	604	599
502	605	598
503	606	596
504	607	595
505	608	593
506	608	592
507	609	590
508	610	589
509	611	587
510	612	586
511	613	584
512	614	583
513	615	581
514	616	580
515	616	578
516	617	577
517	618	575
518	619	574
519	620	572
520	621	571
521	622	569
522	622	568
523	623	566
524	624	565
525	625	563
526	626	562
527	627	560
528	628	559
529	628	557
530	629	556
531	630	554
532	631	553
533	632	552
534	633	550
535	634	549
536	635	547
537	636	546
538	637	544
539	637	543
540	638	541
541	639	540
542	640	539
543	641	537
544	642	536
545	643	534
546	643	533
547	644	531
548	646	530
549	646	529
550	647	527
551	648	526
552	649	525
553	650	523
554	651	522
555	652	520
556	652	519
557	653	517
558	654	516
559	655	514
560	656	513
561	657	512
562	657	510
563	658	509
564	659	507
565	660	506
566	661	505
567	662	503
568	663	502
569	664	501
570	665	499
571	666	498
572	666	496
573	667	495
574	668	494
575	669	492
576	670	491
577	671	490
578	672	488
579	672	487
580	673	485
581	674	484
582	675	483
583	676	482
584	677	480
585	678	479
586	679	478
587	680	476
588	680	475
589	681	473
590	682	472
591	683	471
592	684	469
593	685	468
594	686	466
595	686	465
596	687	464
597	688	462
598	689	461
599	690	460
600	691	458
601	691	457
602	692	456
603	693	454
604	694	453
605	695	452
606	696	450
607	696	449
608	697	448
609	698	446
610	699	445
611	700	444
612	701	442
613	702	441
614	703	440
615	704	439
616	705	437
617	706	436
618	707	435
619	707	433
